1,30905,2,2,5,6
1,30910,2,2,5,6
1,30915,2,2,5,6
1,30920,2,2,5,6
1,30925,2,2,5,6
1,30930,2,2,5,6
1,30935,2,2,5,6
1,30940,2,2,5,6
1,30945,2,2,5,6
1,30950,2,2,5,6
1,30955,2,2,5,6
1,30960,2,2,5,6
1,30965,2,2,5,6
1,30970,2,2,5,6
1,30975,2,2,5,6
1,30980,2,2,5,6
1,30985,2,2,5,6
1,30990,2,2,5,6
1,30995,2,2,5,6
1,31000,2,2,5,6
1,31005,2,2,5,6
1,31010,2,2,5,6
1,31015,2,2,5,6
1,31020,2,2,5,6
1,31025,2,2,5,6
1,31030,2,2,5,6
1,31035,2,2,5,6
1,31040,2,2,5,6
1,31045,2,2,5,6
1,31050,2,2,5,6
1,31055,2,2,5,6
1,31060,2,2,5,6
1,31065,2,2,5,6
1,31070,2,2,5,6
1,31075,2,2,5,6
1,31080,2,2,5,6
1,31085,2,2,5,6
1,31090,2,2,5,6
1,31095,2,2,5,6
1,31100,2,2,5,6
1,31105,2,2,5,6
1,31110,2,2,5,6
1,31115,2,2,5,6
1,31120,2,2,5,6
1,31125,2,2,5,6
1,31130,2,2,5,6
1,31135,2,2,5,6
1,31140,2,2,5,6
1,31145,2,2,5,6
1,31150,2,2,5,6
1,31155,2,2,5,6
1,31160,2,2,5,6
1,31165,2,2,5,6
1,31170,2,2,5,6
1,31175,2,2,5,6
1,31180,2,2,5,6
1,31185,2,2,5,6
1,31190,2,2,5,6
1,31195,2,2,5,6
1,31200,2,2,5,6
1,31205,2,2,5,6
1,31210,2,2,5,6
1,31215,2,2,5,6
1,31220,2,2,5,6
1,31225,2,2,5,6
1,31230,2,2,5,6
1,31235,2,2,5,6
1,31240,2,2,5,6
1,31245,2,2,5,6
1,31250,2,2,5,6
1,31255,2,2,5,6
1,31260,2,2,5,6
1,31265,2,2,5,6
1,31270,2,2,5,6
1,31275,2,2,5,6
1,31280,2,2,5,6
1,31285,2,2,5,6
1,31290,2,2,5,6
1,31295,2,2,5,6
1,31300,2,2,5,6
1,31305,2,2,5,6
1,31310,2,2,5,6
1,31315,2,2,5,6
1,31320,2,2,5,6
1,31325,2,2,5,6
1,31330,2,2,5,6
1,31335,2,2,5,6
1,31340,2,2,5,6
1,31345,2,2,5,6
1,31350,2,2,5,6
1,31355,2,2,5,6
1,31360,2,2,5,6
1,31365,2,2,5,6
1,31370,2,2,5,6
1,31375,2,2,5,6
1,31380,2,2,5,6
1,31385,2,2,5,6
1,31390,2,2,5,6
1,31395,2,2,5,6
1,31400,2,2,5,6
1,31405,2,2,5,6
1,31410,2,2,5,6
1,31415,2,2,5,6
1,31420,1,1,0,6
1,31425,1,1,0,6
1,31430,1,1,0,6
1,31435,1,1,0,6
1,31440,1,1,0,6
1,31445,1,1,0,6
1,31450,1,1,0,6
1,31455,1,1,0,6
1,31460,1,1,0,6
1,31465,1,1,0,6
1,31470,1,1,0,6
1,31475,1,1,0,6
1,31480,1,1,0,6
1,31485,1,1,0,6
1,31490,1,1,0,6
1,31495,1,1,0,6
1,31500,1,1,0,6
1,31505,1,1,0,6
1,31510,2,2,5,6
1,31515,2,2,5,6
1,31520,2,2,5,6
1,31525,2,2,5,6
1,31530,2,2,5,6
1,31535,2,2,5,6
1,31540,2,2,5,6
1,31545,2,2,5,6
1,31550,2,2,5,6
1,31555,2,2,5,6
1,31560,2,2,5,6
1,31565,2,2,5,6
1,31570,2,2,5,6
1,31575,2,2,5,6
1,31580,2,2,5,6
1,31585,2,2,5,6
1,31590,2,2,5,6
1,31595,2,2,5,6
1,31600,2,2,5,6
1,31605,2,2,5,6
1,31610,2,2,5,6
1,31615,2,2,5,6
1,31620,2,2,5,6
1,31625,2,2,5,6
1,31630,2,2,5,6
1,31635,2,2,5,6
1,31640,2,2,5,6
1,31645,2,2,5,6
1,31650,2,2,5,6
1,31655,2,2,5,6
1,31660,2,2,5,6
1,31665,2,2,5,6
1,31670,2,2,5,6
1,31675,2,2,5,6
1,31680,2,2,5,6
1,31685,2,2,5,6
1,31690,2,2,5,6
1,31695,2,2,5,6
1,31700,2,2,5,6
1,31705,2,2,5,6
1,31710,2,2,5,6
1,31715,2,2,5,6
1,31720,2,2,5,6
1,31725,2,2,5,6
1,31730,2,2,5,6
1,31735,2,2,5,6
1,31740,2,2,5,6
1,31745,2,2,5,6
1,31750,2,2,5,6
1,31755,2,2,5,6
1,31760,2,2,5,6
1,31765,2,2,5,6
1,31770,2,2,5,6
1,31775,2,2,5,6
1,31780,2,2,5,6
1,31785,2,2,5,6
1,31790,2,2,5,6
1,31795,2,2,5,6
1,31800,2,2,5,6
1,31805,2,2,5,6
1,31810,2,2,5,6
1,31815,2,2,5,6
1,31820,2,2,5,6
1,31825,2,2,5,6
1,31830,2,2,5,6
1,31835,2,2,5,6
1,31840,2,2,5,6
1,31845,2,2,5,6
1,31850,2,2,5,6
1,31855,2,2,5,6
1,31860,2,2,5,6
1,31865,2,2,5,6
1,31870,1,1,1,6
1,31875,1,1,1,6
1,31880,1,1,1,6
1,31885,1,1,1,6
1,31890,1,1,1,6
1,31895,1,1,1,6
1,31900,1,1,1,6
1,31905,1,1,1,6
1,31910,1,1,1,6
1,31915,1,1,1,6
1,31920,0,0,4,3
1,31925,0,0,4,3
1,31930,0,0,4,3
1,31935,2,2,5,6
1,31940,0,1,2,3
1,31945,0,1,2,3
1,31950,0,1,2,3
1,31955,0,1,2,3
1,31960,0,1,2,3
1,31965,0,1,2,3
1,31970,2,2,5,6
1,31975,2,2,5,6
1,31980,2,2,5,6
1,31985,2,2,5,6
1,31990,2,2,5,6
1,31995,2,2,5,6
1,32000,2,2,5,6
1,32005,2,2,5,6
1,32010,2,2,5,6
1,32015,2,2,5,6
1,32020,2,2,5,6
1,32025,2,2,5,6
1,32030,2,2,5,6
1,32035,2,2,5,6
1,32040,2,2,5,6
1,32045,2,2,5,6
1,32050,2,2,5,6
1,32055,2,2,5,6
1,32060,2,2,5,6
1,32065,2,2,5,6
1,32070,2,2,5,6
1,32075,2,2,5,6
1,32080,2,2,5,6
1,32085,2,2,5,6
1,32090,2,2,5,6
1,32095,2,2,5,6
1,32100,2,2,5,6
1,32105,2,2,5,6
1,32110,2,2,5,6
1,32115,2,2,5,6
1,32120,2,2,5,6
1,32125,2,2,5,6
1,32130,2,2,5,6
1,32135,2,2,5,6
1,32140,2,2,5,6
1,32145,2,2,5,6
1,32150,2,2,5,6
1,32155,2,2,5,6
1,32160,2,2,5,6
1,32165,2,2,5,6
1,32170,2,2,5,6
1,32175,2,2,5,6
1,32180,2,2,5,6
1,32185,2,2,5,6
1,32190,2,2,5,6
1,32195,2,2,5,6
1,32200,2,2,5,6
1,32205,2,2,5,6
1,32210,2,2,5,6
1,32215,2,2,5,6
1,32220,2,2,5,6
1,32225,2,2,5,6
1,32230,2,2,5,6
1,32235,2,2,5,6
1,32240,2,2,5,6
1,32245,2,2,5,6
1,32250,2,2,5,6
1,32255,2,2,5,6
1,32260,2,2,5,6
1,32265,2,2,5,6
1,32270,2,2,5,6
1,32275,2,2,5,6
1,32280,2,2,5,6
1,32285,2,2,5,6
1,32290,2,2,5,6
1,32295,2,2,5,6
1,32300,2,2,5,6
1,32305,2,2,5,6
1,32310,2,2,5,6
1,32315,2,2,5,6
1,32320,2,2,5,6
1,32325,2,2,5,6
1,32330,2,2,5,6
1,32335,2,2,5,6
1,32340,2,2,5,6
1,32345,2,2,5,6
1,32350,2,2,5,6
1,32355,2,2,5,6
1,32360,2,2,5,6
1,32365,2,2,5,6
1,32370,2,2,5,6
1,32375,2,2,5,6
1,32380,2,2,5,6
1,32385,2,2,5,6
1,32390,2,2,5,6
1,32395,2,2,5,6
1,32400,2,2,5,6
1,32405,2,2,5,6
1,32410,2,2,5,6
1,32415,2,2,5,6
1,32420,2,2,5,6
1,32425,2,2,5,6
1,32430,2,2,5,6
1,32435,2,2,5,6
1,32440,2,2,5,6
1,32445,2,2,5,6
1,32450,2,2,5,6
1,32455,2,2,5,6
1,32460,2,2,5,6
1,32465,2,2,5,6
1,32470,2,2,5,6
1,32475,2,2,5,6
1,32480,2,2,5,6
1,32485,2,2,5,6
1,32490,2,2,5,6
1,32495,2,2,5,6
1,32500,2,2,5,6
1,32505,2,2,5,6
1,32510,2,2,5,6
1,32515,2,2,5,6
1,32520,2,2,5,6
1,32525,2,2,5,6
1,32530,2,2,5,6
1,32535,2,2,5,6
1,32540,2,2,5,6
1,32545,2,2,5,6
1,32550,2,2,5,6
1,32555,2,2,5,6
1,32560,2,2,5,6
1,32565,2,2,5,6
1,32570,2,2,5,6
1,32575,2,2,5,6
1,32580,2,2,5,6
1,32585,2,2,5,6
1,32590,2,2,5,6
1,32595,2,2,5,6
1,32600,2,2,5,6
1,32605,2,2,5,6
1,32610,2,2,5,6
1,32615,2,2,5,6
1,32620,2,2,5,6
1,32625,2,2,5,6
1,32630,2,2,5,6
1,32635,1,1,1,6
1,32640,1,1,1,6
1,32645,1,1,1,6
1,32650,1,1,1,6
1,32655,1,1,1,6
1,32660,1,1,1,6
1,32665,1,1,1,6
1,32670,1,1,1,6
1,32675,1,1,1,6
1,32680,1,1,1,6
1,32685,1,1,1,6
1,32690,1,1,1,6
1,32695,1,1,1,6
1,32700,1,1,1,6
1,32705,1,1,1,6
1,32710,1,1,1,6
1,32715,1,1,1,6
1,32720,1,1,1,6
1,32725,1,1,1,6
1,32730,0,0,2,3
1,32735,0,0,2,3
1,32740,0,0,2,3
1,32745,2,2,5,6
1,32750,0,1,4,3
1,32755,0,1,4,3
1,32760,0,1,4,3
1,32765,0,1,4,3
1,32770,2,2,5,6
1,32775,0,0,2,3
1,32780,0,0,2,3
1,32785,0,0,2,3
1,32790,0,0,2,3
1,32795,0,0,2,3
1,32800,0,0,2,3
1,32805,0,0,2,3
1,32810,2,2,5,6
1,32815,2,2,5,6
1,32820,2,2,5,6
1,32825,2,2,5,6
1,32830,2,2,5,6
1,32835,2,2,5,6
1,32840,2,2,5,6
1,32845,2,2,5,6
1,32850,2,2,5,6
1,32855,2,2,5,6
1,32860,2,2,5,6
1,32865,2,2,5,6
1,32870,2,2,5,6
1,32875,2,2,5,6
1,32880,2,2,5,6
1,32885,2,2,5,6
1,32890,2,2,5,6
1,32895,2,2,5,6
1,32900,2,2,5,6
1,32905,2,2,5,6
1,32910,2,2,5,6
1,32915,2,2,5,6
1,32920,2,2,5,6
1,32925,2,2,5,6
1,32930,2,2,5,6
1,32935,2,2,5,6
1,32940,2,2,5,6
1,32945,2,2,5,6
1,32950,2,2,5,6
1,32955,2,2,5,6
1,32960,2,2,5,6
1,32965,2,2,5,6
1,32970,2,2,5,6
1,32975,2,2,5,6
1,32980,2,2,5,6
1,32985,2,2,5,6
1,32990,2,2,5,6
1,32995,2,2,5,6
1,33000,2,2,5,6
1,33005,2,2,5,6
1,33010,2,2,5,6
1,33015,2,2,5,6
1,33020,2,2,5,6
1,33025,2,2,5,6
1,33030,2,2,5,6
1,33035,2,2,5,6
1,33040,2,2,5,6
1,33045,2,2,5,6
1,33050,2,2,5,6
1,33055,2,2,5,6
1,33060,2,2,5,6
1,33065,2,2,5,6
1,33070,2,2,5,6
1,33075,2,2,5,6
1,33080,2,2,5,6
1,33085,2,2,5,6
1,33090,2,2,5,6
1,33095,2,2,5,6
1,33100,2,2,5,6
1,33105,2,2,5,6
1,33110,2,2,5,6
1,33115,2,2,5,6
1,33120,2,2,5,6
1,33125,2,2,5,6
1,33130,2,2,5,6
1,33135,2,2,5,6
1,33140,2,2,5,6
1,33145,2,2,5,6
1,33150,2,2,5,6
1,33155,2,2,5,6
1,33160,2,2,5,6
1,33165,2,2,5,6
1,33170,2,2,5,6
1,33175,2,2,5,6
1,33180,2,2,5,6
1,33185,2,2,5,6
1,33190,2,2,5,6
1,33195,2,2,5,6
1,33200,2,2,5,6
1,33205,2,2,5,6
1,33210,2,2,5,6
1,33215,2,2,5,6
1,33220,2,2,5,6
1,33225,2,2,5,6
1,33230,2,2,5,6
1,33235,2,2,5,6
1,33240,2,2,5,6
1,33245,2,2,5,6
1,33250,2,2,5,6
1,33255,2,2,5,6
1,33260,2,2,5,6
1,33265,2,2,5,6
1,33270,2,2,5,6
1,33275,2,2,5,6
1,33280,2,2,5,6
1,33285,2,2,5,6
1,33290,2,2,5,6
1,33295,2,2,5,6
1,33300,2,2,5,6
1,33305,2,2,5,6
1,33310,2,2,5,6
1,33315,2,2,5,6
1,33320,2,2,5,6
1,33325,2,2,5,6
1,33330,2,2,5,6
1,33335,2,2,5,6
1,33340,2,2,5,6
1,33345,2,2,5,6
1,33350,2,2,5,6
1,33355,2,2,5,6
1,33360,2,2,5,6
1,33365,2,2,5,6
1,33370,2,2,5,6
1,33375,2,2,5,6
1,33380,2,2,5,6
1,33385,2,2,5,6
1,33390,2,2,5,6
1,33395,2,2,5,6
1,33400,2,2,5,6
1,33405,2,2,5,6
1,33410,2,2,5,6
1,33415,2,2,5,6
1,33420,2,2,5,6
1,33425,2,2,5,6
1,33430,2,2,5,6
1,33435,2,2,5,6
1,33440,2,2,5,6
1,33445,2,2,5,6
1,33450,2,2,5,6
1,33455,2,2,5,6
1,33460,2,2,5,6
1,33465,2,2,5,6
1,33470,2,2,5,6
1,33475,2,2,5,6
1,33480,2,2,5,6
1,33485,2,2,5,6
1,33490,2,2,5,6
1,33495,2,2,5,6
1,33500,2,2,5,6
1,33505,2,2,5,6
1,33510,2,2,5,6
1,33515,2,2,5,6
1,33520,2,2,5,6
1,33525,2,2,5,6
1,33530,2,2,5,6
1,33535,2,2,5,6
1,33540,2,2,5,6
1,33545,2,2,5,6
1,33550,2,2,5,6
1,33555,2,2,5,6
1,33560,2,2,5,6
1,33565,2,2,5,6
1,33570,2,2,5,6
1,33575,2,2,5,6
1,33580,2,2,5,6
1,33585,2,2,5,6
1,33590,2,2,5,6
1,33595,2,2,5,6
1,33600,2,2,5,6
1,33605,2,2,5,6
1,33610,2,2,5,6
1,33615,2,2,5,6
1,33620,2,2,5,6
1,33625,2,2,5,6
1,33630,2,2,5,6
1,33635,2,2,5,6
1,33640,2,2,5,6
1,33645,2,2,5,6
1,33650,2,2,5,6
1,33655,2,2,5,6
1,33660,2,2,5,6
1,33665,2,2,5,6
1,33670,2,2,5,6
1,33675,2,2,5,6
1,33680,2,2,5,6
1,33685,2,2,5,6
1,33690,2,2,5,6
1,33695,2,2,5,6
1,33700,2,2,5,6
1,33705,2,2,5,6
1,33710,2,2,5,6
1,33715,1,0,1,6
1,33720,1,0,1,6
1,33725,1,0,1,6
1,33730,1,0,1,6
1,33735,1,0,1,6
1,33740,1,0,1,6
1,33745,1,0,1,6
1,33750,1,0,1,6
1,33755,1,0,1,6
1,33760,1,0,1,6
1,33765,1,0,1,6
1,33770,1,0,1,6
1,33775,1,0,1,6
1,33780,1,0,1,6
1,33785,0,1,2,0
1,33790,0,1,2,0
1,33795,0,1,2,0
1,33800,0,0,2,3
1,33805,0,0,2,3
1,33810,0,0,2,3
1,33815,0,0,2,3
1,33820,0,0,2,3
1,33825,0,0,2,3
1,33830,0,0,2,3
1,33835,0,0,2,3
1,33840,0,0,2,3
1,33845,2,2,5,6
1,33850,2,2,5,6
1,33855,2,2,5,6
1,33860,2,2,5,6
1,33865,2,2,5,6
1,33870,2,2,5,6
1,33875,2,2,5,6
1,33880,2,2,5,6
1,33885,2,2,5,6
1,33890,2,2,5,6
1,33895,2,2,5,6
1,33900,2,2,5,6
1,33905,2,2,5,6
1,33910,2,2,5,6
1,33915,2,2,5,6
1,33920,2,2,5,6
1,33925,2,2,5,6
1,33930,2,2,5,6
1,33935,2,2,5,6
1,33940,2,2,5,6
1,33945,2,2,5,6
1,33950,2,2,5,6
1,33955,2,2,5,6
1,33960,2,2,5,6
1,33965,2,2,5,6
1,33970,2,2,5,6
1,33975,2,2,5,6
1,33980,2,2,5,6
1,33985,2,2,5,6
1,33990,2,2,5,6
1,33995,2,2,5,6
1,34000,2,2,5,6
1,34005,2,2,5,6
1,34010,2,2,5,6
1,34015,2,2,5,6
1,34020,2,2,5,6
1,34025,2,2,5,6
1,34030,2,2,5,6
1,34035,2,2,5,6
1,34040,2,2,5,6
1,34045,2,2,5,6
1,34050,2,2,5,6
1,34055,2,2,5,6
1,34060,2,2,5,6
1,34065,2,2,5,6
1,34070,2,2,5,6
1,34075,2,2,5,6
1,34080,2,2,5,6
1,34085,2,2,5,6
1,34090,2,2,5,6
1,34095,2,2,5,6
1,34100,2,2,5,6
1,34105,2,2,5,6
1,34110,2,2,5,6
1,34115,2,2,5,6
1,34120,2,2,5,6
1,34125,2,2,5,6
1,34130,2,2,5,6
1,34135,2,2,5,6
1,34140,2,2,5,6
1,34145,2,2,5,6
1,34150,2,2,5,6
1,34155,2,2,5,6
1,34160,2,2,5,6
1,34165,2,2,5,6
1,34170,2,2,5,6
1,34175,2,2,5,6
1,34180,2,2,5,6
1,34185,2,2,5,6
1,34190,2,2,5,6
1,34195,2,2,5,6
1,34200,2,2,5,6
1,34205,2,2,5,6
1,34210,2,2,5,6
1,34215,2,2,5,6
1,34220,2,2,5,6
1,34225,2,2,5,6
1,34230,2,2,5,6
1,34235,2,2,5,6
1,34240,2,2,5,6
1,34245,2,2,5,6
1,34250,2,2,5,6
1,34255,2,2,5,6
1,34260,2,2,5,6
1,34265,2,2,5,6
1,34270,2,2,5,6
1,34275,2,2,5,6
1,34280,2,2,5,6
1,34285,2,2,5,6
1,34290,2,2,5,6
1,34295,2,2,5,6
1,34300,2,2,5,6
1,34305,2,2,5,6
1,34310,2,2,5,6
1,34315,2,2,5,6
1,34320,2,2,5,6
1,34325,2,2,5,6
1,34330,2,2,5,6
1,34335,2,2,5,6
1,34340,2,2,5,6
1,34345,2,2,5,6
1,34350,2,2,5,6
1,34355,2,2,5,6
1,34360,2,2,5,6
1,34365,2,2,5,6
1,34370,2,2,5,6
1,34375,2,2,5,6
1,34380,2,2,5,6
1,34385,2,2,5,6
1,34390,2,2,5,6
1,34395,2,2,5,6
1,34400,2,2,5,6
1,34405,2,2,5,6
1,34410,1,0,0,6
1,34415,1,0,0,6
1,34420,1,0,0,6
1,34425,1,0,0,6
1,34430,1,0,0,6
1,34435,1,0,0,6
1,34440,1,0,0,6
1,34445,1,0,0,6
1,34450,1,0,0,6
1,34455,1,0,0,6
1,34460,2,2,5,6
1,34465,2,2,5,6
1,34470,2,2,5,6
1,34475,2,2,5,6
1,34480,2,2,5,6
1,34485,2,2,5,6
1,34490,2,2,5,6
1,34495,2,2,5,6
1,34500,2,2,5,6
1,34505,2,2,5,6
1,34510,2,2,5,6
1,34515,2,2,5,6
1,34520,2,2,5,6
1,34525,2,2,5,6
1,34530,2,2,5,6
1,34535,2,2,5,6
1,34540,2,2,5,6
1,34545,2,2,5,6
1,34550,2,2,5,6
1,34555,2,2,5,6
1,34560,2,2,5,6
1,34565,2,2,5,6
1,34570,2,2,5,6
1,34575,2,2,5,6
1,34580,2,2,5,6
1,34585,2,2,5,6
1,34590,2,2,5,6
1,34595,2,2,5,6
1,34600,2,2,5,6
1,34605,2,2,5,6
1,34610,2,2,5,6
1,34615,2,2,5,6
1,34620,2,2,5,6
1,34625,2,2,5,6
1,34630,2,2,5,6
1,34635,2,2,5,6
1,34640,2,2,5,6
1,34645,2,2,5,6
1,34650,2,2,5,6
1,34655,2,2,5,6
1,34660,2,2,5,6
1,34665,2,2,5,6
1,34670,2,2,5,6
1,34675,2,2,5,6
1,34680,2,2,5,6
1,34685,2,2,5,6
1,34690,2,2,5,6
1,34695,2,2,5,6
1,34700,2,2,5,6
1,34705,2,2,5,6
1,34710,2,2,5,6
1,34715,2,2,5,6
1,34720,2,2,5,6
1,34725,2,2,5,6
1,34730,2,2,5,6
1,34735,2,2,5,6
1,34740,2,2,5,6
1,34745,2,2,5,6
1,34750,2,2,5,6
1,34755,2,2,5,6
1,34760,2,2,5,6
1,34765,2,2,5,6
1,34770,2,2,5,6
1,34775,2,2,5,6
1,34780,1,0,1,6
1,34785,1,0,1,6
1,34790,1,0,1,6
1,34795,1,0,1,6
1,34800,1,0,1,6
1,34805,1,0,1,6
1,34810,1,0,1,6
1,34815,1,0,1,6
1,34820,1,0,1,6
1,34825,1,0,1,6
1,34830,1,0,1,6
1,34835,1,0,1,6
1,34840,1,0,1,6
1,34845,1,0,1,6
1,34850,1,0,1,6
1,34855,1,0,1,6
1,34860,0,1,2,3
1,34865,0,1,2,3
1,34870,0,1,2,3
1,34875,2,2,5,6
1,34880,0,0,2,3
1,34885,0,0,2,3
1,34890,0,0,2,3
1,34895,0,0,2,3
1,34900,0,0,2,3
1,34905,0,0,2,3
1,34910,2,2,5,6
1,34915,0,1,4,3
1,34920,0,1,4,3
1,34925,0,1,4,3
1,34930,0,1,4,3
1,34935,0,1,4,3
1,34940,0,1,4,3
1,34945,0,1,4,3
1,34950,2,2,5,6
1,34955,0,0,2,3
1,34960,0,0,2,3
1,34965,0,0,2,3
1,34970,0,0,2,3
1,34975,0,0,2,3
1,34980,0,1,4,3
1,34985,0,1,4,3
1,34990,0,1,4,3
1,34995,0,1,4,3
1,35000,0,1,4,3
1,35005,0,1,4,3
1,35010,2,2,5,6
1,35015,0,0,4,3
1,35020,0,0,4,3
1,35025,0,0,4,3
1,35030,0,0,4,3
1,35035,0,0,4,3
1,35040,2,2,5,6
1,35045,0,1,2,3
1,35050,0,1,2,3
1,35055,0,1,2,3
1,35060,0,1,2,3
1,35065,0,1,2,3
1,35070,0,1,2,3
1,35075,0,1,2,3
1,35080,0,1,2,3
1,35085,0,0,2,1
1,35090,0,0,2,1
1,35095,0,0,2,1
1,35100,0,0,2,1
1,35105,0,0,2,1
1,35110,0,0,2,1
1,35115,0,0,2,1
1,35120,0,1,2,3
1,35125,0,1,2,3
1,35130,0,1,2,3
1,35135,0,1,2,3
1,35140,0,1,2,3
1,35145,0,1,2,3
1,35150,0,1,2,3
1,35155,2,2,5,6
1,35160,0,0,4,1
1,35165,0,0,4,1
1,35170,0,0,4,1
1,35175,0,0,4,1
1,35180,0,0,4,1
1,35185,0,0,4,1
1,35190,0,0,4,1
1,35195,2,2,5,6
1,35200,2,2,5,6
1,35205,2,2,5,6
1,35210,2,2,5,6
1,35215,2,2,5,6
1,35220,2,2,5,6
1,35225,2,2,5,6
1,35230,2,2,5,6
1,35235,2,2,5,6
1,35240,2,2,5,6
1,35245,2,2,5,6
1,35250,2,2,5,6
1,35255,2,2,5,6
1,35260,2,2,5,6
1,35265,2,2,5,6
1,35270,2,2,5,6
1,35275,2,2,5,6
1,35280,2,2,5,6
1,35285,2,2,5,6
1,35290,2,2,5,6
1,35295,2,2,5,6
1,35300,2,2,5,6
1,35305,2,2,5,6
1,35310,2,2,5,6
1,35315,2,2,5,6
1,35320,2,2,5,6
1,35325,2,2,5,6
1,35330,2,2,5,6
1,35335,2,2,5,6
1,35340,2,2,5,6
1,35345,2,2,5,6
1,35350,2,2,5,6
1,35355,2,2,5,6
1,35360,2,2,5,6
1,35365,2,2,5,6
1,35370,2,2,5,6
1,35375,2,2,5,6
1,35380,2,2,5,6
1,35385,2,2,5,6
1,35390,2,2,5,6
1,35395,2,2,5,6
1,35400,2,2,5,6
1,35405,2,2,5,6
1,35410,2,2,5,6
1,35415,2,2,5,6
1,35420,2,2,5,6
1,35425,2,2,5,6
1,35430,2,2,5,6
1,35435,2,2,5,6
1,35440,2,2,5,6
1,35445,2,2,5,6
1,35450,2,2,5,6
1,35455,2,2,5,6
1,35460,2,2,5,6
1,35465,2,2,5,6
1,35470,2,2,5,6
1,35475,2,2,5,6
1,35480,2,2,5,6
1,35485,2,2,5,6
1,35490,2,2,5,6
1,35495,2,2,5,6
1,35500,2,2,5,6
1,35505,2,2,5,6
1,35510,2,2,5,6
1,35515,2,2,5,6
1,35520,2,2,5,6
1,35525,2,2,5,6
1,35530,2,2,5,6
1,35535,2,2,5,6
1,35540,2,2,5,6
1,35545,2,2,5,6
1,35550,2,2,5,6
1,35555,2,2,5,6
1,35560,2,2,5,6
1,35565,2,2,5,6
1,35570,2,2,5,6
1,35575,2,2,5,6
1,35580,2,2,5,6
1,35585,2,2,5,6
1,35590,2,2,5,6
1,35595,2,2,5,6
1,35600,2,2,5,6
1,35605,2,2,5,6
1,35610,2,2,5,6
1,35615,2,2,5,6
1,35620,2,2,5,6
1,35625,2,2,5,6
1,35630,2,2,5,6
1,35635,2,2,5,6
1,35640,2,2,5,6
1,35645,2,2,5,6
1,35650,2,2,5,6
1,35655,2,2,5,6
1,35660,2,2,5,6
1,35665,2,2,5,6
1,35670,2,2,5,6
1,35675,2,2,5,6
1,35680,2,2,5,6
1,35685,2,2,5,6
1,35690,2,2,5,6
1,35695,2,2,5,6
1,35700,2,2,5,6
1,35705,2,2,5,6
1,35710,2,2,5,6
1,35715,2,2,5,6
1,35720,2,2,5,6
1,35725,2,2,5,6
1,35730,2,2,5,6
1,35735,2,2,5,6
1,35740,2,2,5,6
1,35745,2,2,5,6
1,35750,2,2,5,6
1,35755,2,2,5,6
1,35760,2,2,5,6
1,35765,2,2,5,6
1,35770,2,2,5,6
1,35775,2,2,5,6
1,35780,2,2,5,6
1,35785,2,2,5,6
1,35790,2,2,5,6
1,35795,2,2,5,6
1,35800,2,2,5,6
1,35805,2,2,5,6
1,35810,2,2,5,6
1,35815,2,2,5,6
1,35820,2,2,5,6
1,35825,2,2,5,6
1,35830,2,2,5,6
1,35835,2,2,5,6
1,35840,2,2,5,6
1,35845,2,2,5,6
1,35850,2,2,5,6
1,35855,2,2,5,6
1,35860,2,2,5,6
1,35865,2,2,5,6
1,35870,2,2,5,6
1,35875,2,2,5,6
1,35880,2,2,5,6
1,35885,2,2,5,6
1,35890,2,2,5,6
1,35895,2,2,5,6
1,35900,2,2,5,6
1,35905,2,2,5,6
1,35910,2,2,5,6
1,35915,2,2,5,6
1,35920,2,2,5,6
1,35925,2,2,5,6
1,35930,2,2,5,6
1,35935,2,2,5,6
1,35940,2,2,5,6
1,35945,2,2,5,6
1,35950,2,2,5,6
1,35955,2,2,5,6
1,35960,2,2,5,6
1,35965,2,2,5,6
1,35970,2,2,5,6
1,35975,2,2,5,6
1,35980,2,2,5,6
1,35985,2,2,5,6
1,35990,2,2,5,6
1,35995,2,2,5,6
1,36000,2,2,5,6
1,36005,2,2,5,6
1,36010,2,2,5,6
1,36015,2,2,5,6
1,36020,2,2,5,6
1,36025,2,2,5,6
1,36030,2,2,5,6
1,36035,2,2,5,6
1,36040,2,2,5,6
1,36045,1,0,1,6
1,36050,1,0,1,6
1,36055,1,0,1,6
1,36060,1,0,1,6
1,36065,1,0,1,6
1,36070,1,0,1,6
1,36075,1,0,1,6
1,36080,1,0,1,6
1,36085,1,0,1,6
1,36090,1,0,1,6
1,36095,1,0,1,6
1,36100,1,0,1,6
1,36105,1,0,1,6
1,36110,1,0,1,6
1,36115,1,0,1,6
1,36120,0,1,2,4
1,36125,0,1,2,4
1,36130,0,1,2,4
1,36135,2,2,5,6
1,36140,0,0,4,3
1,36145,0,0,4,3
1,36150,0,0,4,3
1,36155,0,0,4,3
1,36160,0,0,4,3
1,36165,2,2,5,6
1,36170,0,1,2,0
1,36175,0,1,2,0
1,36180,0,1,2,0
1,36185,0,1,2,0
1,36190,0,1,2,0
1,36195,2,2,5,6
1,36200,2,2,5,6
1,36205,2,2,5,6
1,36210,2,2,5,6
1,36215,2,2,5,6
1,36220,2,2,5,6
1,36225,2,2,5,6
1,36230,2,2,5,6
1,36235,2,2,5,6
1,36240,2,2,5,6
1,36245,2,2,5,6
1,36250,2,2,5,6
1,36255,2,2,5,6
1,36260,2,2,5,6
1,36265,2,2,5,6
1,36270,2,2,5,6
1,36275,2,2,5,6
1,36280,2,2,5,6
